title,group,pages,reading_level,downloaded_on,original_url,original_fields,new_url,standardized_fields,jurisdiction
List of Interested Persons for Estates,Probate,2.0,9.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/700-00002E.pdf,"['County Name', 'Docket_Number', 'In Re', '1', '1a', '1b', '1c', '1d', '2', '2a', '2b', '2c', '2d', '3', '3a', '3b', '3c', '3d', '4', '4a', '4b', '4c', '4d', '5', '5a', '5b', '5c', '5d', '6', '6a', '6b', '6c', '6d', '7', '7a', '7b', '7c', '7d', '8', '8a', '8b', '8c', '8d', '9', '9a', '9b', '9c', '9d', '10', '10a', '10b', '10c', '10d', '11', '11a', '11b', '11c', '11d', '12', '12a', '12b', '12c', '12d', '17', '18', '19', '20', '21', '22', '23', '24', '16a', '16b', '16c', '16d', '17a', '17b', '17c', '17d', '18a', '18b', '18c', '18d', '19a', '19b', '19c', '19d', '20a', '20b', '20c', '20d', '21a', '21b', '21c', '21d', '22a', '22b', '22c', '22d', '23a', '23b', '23c', '23d', '24a', '24b', '24c', '24d', '13', '13a', '13b', '13c', '13d', '14', '14a', '14b', '14c', '14d', '15', '15a', '15c', '15d', '25', '26', '25a', '25b', '25c', '25d', '26a', '26b', '26c', '26d', '27a', '27b', '27c', '27d', 'Group1', '27', '29', '30', '28', '31', '16', '32', '42', '43', '15b']",https://courtformsonline.org/forms/1f40af66c33b72440c2a2987606e2dc5.pdf,"['county_name', 'docket_number', 'in_re', 'unknown__1', '1_a', 'b__1', 'c__1', '1_d', 'unknown__2', '2_a', 'b__2', 'c__2', '2_d', 'unknown__3', '3_a', 'b__3', 'c__3', '3_d', 'unknown__4', '4_a', 'b__4', 'c__4', '4_d', 'unknown__5', '5_a', 'b__5', 'c__5', '5_d', 'unknown__6', '6_a', 'b__6', 'c__6', '6_d', 'unknown__7', '7_a', 'b__7', 'c__7', '7_d', 'unknown__8', '8_a', 'b__8', 'c__8', '8_d', 'unknown__9', '9_a', 'b__9', 'c__9', '9_d', 'unknown__10', '10_a', 'b__10', 'c__10', '10_d', 'unknown__11', '11_a', 'b__11', 'c__11', '11_d', 'unknown__12', '12_a', 'b__12', 'c__12', '12_d', 'unknown__13', 'unknown__14', 'unknown__15', 'unknown__16', 'unknown__17', 'unknown__18', 'unknown__19', 'unknown__20', '16_a', 'b__13', 'c__13', '16_d', '17_a', 'b__14', 'c__14', '17_d', '18_a', 'b__15', 'c__15', '18_d', '19_a', 'b__16', 'c__16', '19_d', '20_a', 'b__17', 'c__17', '20_d', '21_a', 'b__18', 'c__18', '21_d', '22_a', 'b__19', 'c__19', '22_d', '23_a', 'b__20', 'c__20', '23_d', '24_a', 'b__21', 'c__21', '24_d', 'unknown__21', '13_a', 'b__22', 'c__22', '13_d', 'unknown__22', '14_a', 'b__23', 'c__23', '14_d', 'unknown__23', '15_a', 'c__24', '15_d', 'unknown__24', 'unknown__25', '25_a', 'b__24', 'c__25', '25_d', '26_a', 'b__25', 'c__26', '26_d', '27_a', 'b__26', 'c__27', '27_d', 'group', 'unknown__26', 'unknown__27', 'unknown__28', 'unknown__29', 'unknown__30', 'unknown__31', 'unknown__32', 'unknown__33', 'unknown__34', 'b__27']",VT
List of Interested Persons for Guardianships,Probate,2.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/PG73.pdf,"['EMail Address if known', 'Address_2', 'EMail Address if known_2', 'Telephone Number', 'Name_2', 'Relationship to Interest in Respondent', 'Address_3', 'EMail Address if known_3', 'Telephone  Number', 'Name_3', 'Relationship to Interest in Respondent_2', 'Address_4', 'EMail Address if known_4', 'Telephone  Number_2', 'Date', 'Name_4', 'Relationship to Interest in Respondent_3', 'Address_5', 'EMail Address if known_5', 'Telephone  Number_3', 'Name_5', 'Relationship to Interest in Respondent_4', 'Address_6', 'EMail Address if known_6', 'Telephone Number_2', 'Name_6', 'Relationship to Interest in Respondent_5', 'Address_7', 'EMail Address if known_7', 'Telephone  Number_4', 'Name_7', 'Relationship to Interest in Respondent_6', 'Address_8', 'EMail Address if known_8', 'Telephone  Number_5', 'Name_8', 'Relationship to Interest in Respondent_7', 'Address_9', 'EMail Address if known_9', 'Telephone  Number_6', 'Name_9', 'Relationship to Interest in Respondent_8', 'Address_10', 'EMail Address if known_10', 'Telephone Number_3', 'Name_10', 'Relationship to Interest in Respondent_9', 'Address_11', 'EMail Address if known_11', 'Telephone  Number_7', 'Name_11', 'Relationship to Interest in Respondent_10', 'Address_12', 'EMail Address if known_12', 'Telephone  Number_8', 'Unit', 'In re Guardianship of', 'Respondent', 'Proposed Guardian Name', 'Respondent Address', 'Respondent Telephone  NumberName', 'Sworn Date', 'Year', 'Docket Number']",https://courtformsonline.org/forms/fcd366654e5cefe8868ddf4219197719.pdf,"['email_address_known__1', 'address__1', 'email_address_known__2', 'telephone_number__1', 'name__1', 'relationship_interest_respondent__1', 'address__2', 'email_address_known__3', 'telephone_number__2', 'name__2', 'relationship_interest_respondent__2', 'address__3', 'email_address_known__4', 'telephone_number__3', '*signature_date', 'name__3', 'relationship_interest_respondent__3', 'address__4', 'email_address_known__5', 'telephone_number__4', 'name__4', 'relationship_interest_respondent__4', 'address__5', 'email_address_known__6', 'telephone_number__5', 'name__5', 'relationship_interest_respondent__5', 'address__6', 'email_address_known__7', 'telephone_number__6', 'name__6', 'relationship_interest_respondent__6', 'address__7', 'email_address_known__8', 'telephone_number__7', 'name__7', 'relationship_interest_respondent__7', 'address__8', 'email_address_known__9', 'telephone_number__8', 'name__8', 'relationship_interest_respondent__8', 'address__9', 'email_address_known__10', 'telephone_number__9', 'name__9', 'relationship_interest_respondent__9', 'address__10', 'email_address_known__11', 'telephone_number__10', 'name__10', 'relationship_interest_respondent__10', 'address__11', 'email_address_known__12', 'telephone_number__11', 'unit', 'guardianship', '*respondents1_name', 'proposed_guardian_name', 'respondent_address', 'respondent_telephone_number_name', 'sworn_date', 'year', 'docket_number']",VT
List of Interested Persons for Minor Guardianship,Probate,2.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/700-00002MG.pdf,"['Unit', 'Docket Number', 'In re Guardianship of', 'Respondent', 'Respondent Address', 'EMail Address if known', 'Respondent Telephone  NumberName', 'Proposed Guardian Name', 'Address_2', 'EMail Address if known_2', 'Telephone Number', 'Name_2', 'Relationship to Interest in Respondent', 'Address_3', 'EMail Address if known_3', 'Telephone  Number', 'Name_3', 'Relationship to Interest in Respondent_2', 'Address_4', 'EMail Address if known_4', 'Telephone  Number_2', 'Date', 'Year', 'Sworn Date', 'Name_4', 'Relationship to Interest in Respondent_3', 'Address_5', 'EMail Address if known_5', 'Telephone  Number_3', 'Name_5', 'Relationship to Interest in Respondent_4', 'Address_6', 'EMail Address if known_6', 'Telephone Number_2', 'Name_6', 'Relationship to Interest in Respondent_5', 'Address_7', 'EMail Address if known_7', 'Telephone  Number_4', 'Name_7', 'Relationship to Interest in Respondent_6', 'Address_8', 'EMail Address if known_8', 'Telephone  Number_5', 'Name_8', 'Relationship to Interest in Respondent_7', 'Address_9', 'EMail Address if known_9', 'Telephone  Number_6', 'Name_9', 'Relationship to Interest in Respondent_8', 'Address_10', 'EMail Address if known_10', 'Telephone Number_3', 'Name_10', 'Relationship to Interest in Respondent_9', 'Address_11', 'EMail Address if known_11', 'Telephone  Number_7', 'Name_11', 'Relationship to Interest in Respondent_10', 'EMail Address if known_12', 'Address_12', 'Telephone  Number_8', 'y', 'z']",https://courtformsonline.org/forms/d7c723d1c32716c4c4dc90fb6355b870.pdf,"['unit', 'docket_number', 'guardianship', '*respondents1_name', 'respondent_address', 'email_address_known__1', 'respondent_telephone_number_name', 'proposed_guardian_name', 'address__1', 'email_address_known__2', 'telephone_number__1', 'name__1', 'relationship_interest_respondent__1', 'address__2', 'email_address_known__3', 'telephone_number__2', 'name__2', 'relationship_interest_respondent__2', 'address__3', 'email_address_known__4', 'telephone_number__3', '*signature_date', 'year', 'sworn_date', 'name__3', 'relationship_interest_respondent__3', 'address__4', 'email_address_known__5', 'telephone_number__4', 'name__4', 'relationship_interest_respondent__4', 'address__5', 'email_address_known__6', 'telephone_number__5', 'name__5', 'relationship_interest_respondent__5', 'address__6', 'email_address_known__7', 'telephone_number__6', 'name__6', 'relationship_interest_respondent__6', 'address__7', 'email_address_known__8', 'telephone_number__7', 'name__7', 'relationship_interest_respondent__7', 'address__8', 'email_address_known__9', 'telephone_number__8', 'name__8', 'relationship_interest_respondent__8', 'address__9', 'email_address_known__10', 'telephone_number__9', 'name__9', 'relationship_interest_respondent__9', 'address__10', 'email_address_known__11', 'telephone_number__10', 'name__10', 'relationship_interest_respondent__10', 'email_address_known__12', 'address__11', 'telephone_number__11', 'y', 'z']",VT
List of Persons Interested in Trustee Estate,Probate,1.0,7.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/Pc%20111.pdf,"['District Of', 'In Re', 'Late Of', 'Docket No', 'Name 1', 'Mailing Address 1', 'Mailing Address 1 Continued', 'Mailing Address 1 Continued 2', 'Relationship/Interest', 'Date of Birth', 'Name 2', 'Mailing Address 2', 'Mailing Address 2 Continued', 'Mailing Address 2 Continued 2', 'Relationship/Interest 2', 'Date of Birth 2', 'Name 3', 'Mailing Address 3', 'Mailing Address 3 Continued', 'Mailing Address 3 Continued 2', 'Relationship/Interest 3', 'Date of Birth 3', 'Name 4', 'Mailing Address 4', 'Mailing Address 4 Continued', 'Mailing Address 4 Continued 2', 'Relationship/Interest 4', 'Date of Birth 4', 'Name 5', 'Name 6', 'Mailing Address 5', 'Mailing Address 6', 'Mailing Address 5 Continued', 'Mailing Address 6 Continued', 'Mailing Address 5 Continued 2', 'Mailing Address 6 Continued 2', 'Relationship/Interest 5', 'Relationship/Interest 6', 'Date of Birth 5', 'Date of Birth 6']",https://courtformsonline.org/forms/a376beb18f3500a9d9571a5d6b37321a.pdf,"['district', 'in_re', 'late', 'docket', 'name__1', 'mailing_address__1', 'mailing_address_continued__1', 'mailing_address_continued__2', 'relationship_interest__1', '*users1_birthdate', 'name__2', 'mailing_address__2', 'mailing_address_continued__3', 'mailing_address_continued__4', 'relationship_interest__2', 'date_birth__1', 'name__3', 'mailing_address__3', 'mailing_address_continued__5', 'mailing_address_continued__6', 'relationship_interest__3', 'date_birth__2', 'name__4', 'mailing_address__4', 'mailing_address_continued__7', 'mailing_address_continued__8', 'relationship_interest__4', 'date_birth__3', 'name__5', 'name__6', 'mailing_address__5', 'mailing_address__6', 'mailing_address_continued__9', 'mailing_address_continued__10', 'mailing_address_continued__11', 'mailing_address_continued__12', 'relationship_interest__5', 'relationship_interest__6', 'date_birth__4', 'date_birth__5']",VT
Minor's Choice of Guardian,Probate,1.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/PMG78.pdf,"['Unit', 'In re Guardianship of', 'Proposed Guardian', 'Guardian Address 1', 'Guardian Address 2', 'Guardian Address 3', 'Guardian Phone Number', 'Minor Date', 'acknowledge date', 'consent date', 'Docket Number']",https://courtformsonline.org/forms/4529760398bde8070f110fda38e65828.pdf,"['unit', 'guardianship', 'proposed_guardian', 'guardian_address__1', 'guardian_address__2', 'guardian_address__3', 'guardian_phone_number', 'minor_date', 'acknowledge_date', 'consent_date', 'docket_number']",VT
Minor's Permit for Marriage Certificate,Probate,1.0,10.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/Pc%20197B.pdf,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",https://courtformsonline.org/forms/824bdd864b6a57c520c8f2941b89e328.pdf,"['unknown__1', 'unknown__2', 'unknown__3', 'unknown__4', 'unknown__5', 'unknown__6', 'unknown__7', 'unknown__8', 'unknown__9', 'unknown__10', 'unknown__11']",VT
Motion to Appoint Special Administrator,Probate,1.0,12.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/PE17.pdf,"['Decedent', 'Proposed Special Administrator', 'Petitioner name – IF NOT NOMINATED SPECIAL ADMINISTRATOR', 'PetitionerMailing Address', 'PetitionerCity, State, Zip', 'PetitionerPhone', 'PetitionerEmail', 'PetitionDate', 'PropSpecAdminPhone', 'PropSpecAdminEmail', 'PropSpecAdminCity, State, Zip', 'PropSpecAdminMailing Address', 'DocketNo', 'Unit', 'SpecialAdminReasons']",https://courtformsonline.org/forms/6062a3d929b52c1e7a7a8f06697aac12.pdf,"['decedent', 'proposed_special_administrator', 'petitioner_name_nominated_special_administrator', 'petitioner_mailing_address', 'petitioner_city_state_zip', 'petitioner_phone', 'petitioner_email', 'petition_date', 'prop_spec_admin_phone', 'prop_spec_admin_email', 'prop_spec_admin_city_state_zip', 'prop_spec_admin_mailing_address', 'docket', 'unit', 'special_admin_reasons']",VT
Motion for Appointment of GAL,Probate,1.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/Pc%20146.pdf,"['District Of', 'In Re', 'Docket No', 'Name', 'Location/Town', 'Name of Whom Guardian Ad Litem Requested For', '1', '2', 'Name (Suggested Individual)', 'Location/Town of Suggested Individual', 'Dated', 'Print Name', 'Address', 'Address Continued', 'Telephone']",https://courtformsonline.org/forms/254abb0bc408293d13c44da5fd671121.pdf,"['district', 'in_re', 'docket', '*users1_name', 'location_town', 'name_guardian_ad_litem_requested', 'unknown__1', 'unknown__2', 'name_suggested_individual', 'location_town_suggested_individual', 'dated', 'print_name', '*users1_address_line_one', 'address_continued', '*users1_phone_number']",VT
Motion to Change Residential Placement,Probate,2.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/PAG98.pdf,"['assisted living residence', 'boarding home', 'Other describe', 'undefined', 'Printed Name of Guardian', 'Guardians Phone Number', 'Unit', 'Docket Number', 'In re Guardianship of', 'group home', 'residential care home', 'specifically', 'a change', 'the continuation', 'admission', 'from private', 'date of change', 'the change in residence', 'Dated', 'Guardians Mailing ddressRow1']",https://courtformsonline.org/forms/c4d0edac002dc709fff8599815b7b86f.pdf,"['assisted_living_residence', 'boarding_home', 'describe', 'undefined', 'printed_name_guardian', 'guardians_phone_number', 'unit', 'docket_number', 'guardianship', 'group_home', 'residential_care_home', 'specifically', 'change', 'continuation', 'admission', 'private', 'date_change', 'change_residence', 'dated', 'guardians_mailing_ddress_row']",VT
Motion for Decree of Partial Distribution,Probate,2.0,12.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/PE57m.pdf,"['I', 'Property DescriptionRow1', 'BeneficiaryDeviseeLegateeRow1', 'Property DescriptionRow2', 'BeneficiaryDeviseeLegateeRow2', 'Property DescriptionRow3', 'BeneficiaryDeviseeLegateeRow3', 'Property DescriptionRow4', 'BeneficiaryDeviseeLegateeRow4', 'Dated', 'Fiduciarys Name Printed', 'Fiduciarys Phone Number', 'Town State', 'Date', 'Name of Fiduciary', 'Date_2', 'Expiration Date', 'Unit', 'In re Estate of', 'Account Allowed', 'Account allowed pending', 'scheduled', 'account denied', 'Fiduciarys AddressRow1', 'Fiduciarys AddressRow2', 'Docket Number']",https://courtformsonline.org/forms/96c0f4e095371fafa6f644fc5e2cf91b.pdf,"['i', 'property_description_row__1', 'beneficiary_devisee_legatee_row__1', 'property_description_row__2', 'beneficiary_devisee_legatee_row__2', 'property_description_row__3', 'beneficiary_devisee_legatee_row__3', 'property_description_row__4', 'beneficiary_devisee_legatee_row__4', 'dated', 'fiduciarys_name_printed', 'fiduciarys_phone_number', 'town_state', '*signature_date__1', 'name_fiduciary', '*signature_date__2', 'expiration_date', 'unit', 'estate', 'account_allowed', 'account_allowed_pending', 'scheduled', 'account_denied', 'fiduciarys_address_row__1', 'fiduciarys_address_row__2', 'docket_number']",VT
Motion for an Emergency Temporary Guardian for an Adult,Probate,2.0,11.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/PAG94.pdf,"['Unit', 'Docket Number', 'In re Guardianship of', 'Name of Minor', 'Financial', 'Medical', 'Other', 'Other Text', '1', '2-1', '2-2', '2-3', '2', '3', 'Request 1', 'Request 2', 'Date', 'Address1', 'Address2', 'Address3', 'Guardian phone number']",https://courtformsonline.org/forms/92054255ed6fbaa533820f29a9f4f5be.pdf,"['unit', 'docket_number', 'guardianship', 'name_minor', 'financial', 'medical', 'other', 'text', 'unknown__1', '2_1', '2_2', '2_3', 'unknown__2', 'unknown__3', 'request__1', 'request__2', '*signature_date', 'address__1', 'address__2', 'address__3', 'guardian_phone_number']",VT
Motion for Extension of Time,Probate,1.0,12.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/PE45.pdf,"['PROBATE DIVISION', 'Decedent', 'Insert name of document', 'I request that the Court extend the date for the filing of', 'Enter new deadline for filing', 'Dated', 'Fiduciarys Name Printed', 'Granted The date is extended as requested', 'Denied', 'Scheduled for hearing on', 'Other', 'at', 'ampm', 'Date', 'CountyPulldown', 'Text1']",https://courtformsonline.org/forms/959cec03c0c45decc1f8b356cb069a45.pdf,"['probate_division', 'decedent', 'insert_name_document', 'request_court_extend_date_filing', 'enter_new_deadline_filing', 'dated', 'fiduciarys_name_printed', 'granted_date_extended_requested', 'denied', 'scheduled_hearing', 'other', 'at', 'ampm', '*signature_date', 'county_pulldown', 'text']",VT
"Motion for GAL, Affidavit and Notice",Probate,4.0,8.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/PAG100.pdf,"['Attorney Address 1', 'Attorney Address 2', 'Attorney Phone', 'Unit', 'Docket Number', 'In re Guardianship of', 'Date', 'Attorney Printed Name', 'Date subscribed', 'expiration date', 'Date r', 'Date 1', 'Date 4', 'Date 5']",https://courtformsonline.org/forms/9858e01ebe4b463cff8c7f5fd96a30e0.pdf,"['attorney_address__1', 'attorney_address__2', 'attorney_phone', 'unit', 'docket_number', 'guardianship', '*signature_date__1', 'attorney_printed_name', 'date_subscribed', 'expiration_date', 'date_r', '*signature_date__2', '*signature_date__3', '*signature_date__4']",VT
Motion for License to Mortgage or Lease Real Estate,Probate,2.0,7.5,2022-02-25,https://www.vermontjudiciary.org/sites/default/files/documents/PG85.pdf,"['Unit', 'Docket Number', 'In re Guardianship of', 'request a license to sell', 'real estate', 'personal property owned by the Respondent and described as follows', 'Property Description Item 1', 'Description', 'Property Description Item 2', 'Description 2', 'Necessary to mortgage', 'Amount', '%', 'Duration', 'Years', 'Months', 'Necessary to lease', 'Term', 'Years 2', 'Months 3', 'Proposed', 'Dated', 'Guardians Name Printed', 'Guardians AddressRow1', 'Guardians AddressRow 2', 'Guardians Phone Number', 'Town State', 'Date', 'Name of Guardian', 'Date_2', 'Expiration Date', 'Printed NameRow1', 'DateRow1', 'Printed NameRow2', 'DateRow2', 'Printed NameRow3', 'DateRow3', 'Printed NameRow4', 'DateRow4', 'Printed NameRow5', 'DateRow5', 'Printed NameRow6', 'DateRow6', 'Printed NameRow7', 'DateRow7', 'Printed NameRow8', 'DateRow8', 'Printed NameRow9', 'DateRow9', 'Printed NameRow10', 'DateRow10', 'Printed NameRow11', 'DateRow11']",https://courtformsonline.org/forms/515d3b271fb3709cc30393030a7be818.pdf,"['unit', 'docket_number', 'guardianship', 'request_license_sell', 'real_estate', 'personal_property_owned_respondent_described_follows', 'property_description_item__1', 'description__1', 'property_description_item__2', 'description__2', 'necessary_mortgage', 'amount', '%', 'duration', 'years__1', 'months__1', 'necessary_lease', 'term', 'years__2', 'months__2', 'proposed', 'dated', 'guardians_name_printed', 'guardians_address_row__1', 'guardians_address_row__2', 'guardians_phone_number', 'town_state', '*signature_date__1', 'name_guardian', '*signature_date__2', 'expiration_date', 'printed_name_row__1', 'date_row__1', 'printed_name_row__2', 'date_row__2', 'printed_name_row__3', 'date_row__3', 'printed_name_row__4', 'date_row__4', 'printed_name_row__5', 'date_row__5', 'printed_name_row__6', 'date_row__6', 'printed_name_row__7', 'date_row__7', 'printed_name_row__8', 'date_row__8', 'printed_name_row__9', 'date_row__9', 'printed_name_row__10', 'date_row__10', 'printed_name_row__11', 'date_row__11']",VT
