id_1,id_2,title_2,similarity
61b97158eed84617a14d369e213f54ff,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0875
61b97158eed84617a14d369e213f54ff,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.13793103448275862
61b97158eed84617a14d369e213f54ff,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.09782608695652174
61b97158eed84617a14d369e213f54ff,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.16091954022988506
8f945bed5c5f44da8d2c7ee19ced7e65,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.07608695652173914
8f945bed5c5f44da8d2c7ee19ced7e65,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.1566265060240964
8f945bed5c5f44da8d2c7ee19ced7e65,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.026785714285714284
8f945bed5c5f44da8d2c7ee19ced7e65,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.18840579710144928
8f945bed5c5f44da8d2c7ee19ced7e65,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.15053763440860216
8f945bed5c5f44da8d2c7ee19ced7e65,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.07058823529411765
8f945bed5c5f44da8d2c7ee19ced7e65,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.15584415584415584
8f945bed5c5f44da8d2c7ee19ced7e65,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.08695652173913043
8f945bed5c5f44da8d2c7ee19ced7e65,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.07526881720430108
8f945bed5c5f44da8d2c7ee19ced7e65,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.11267605633802817
8f945bed5c5f44da8d2c7ee19ced7e65,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.1935483870967742
8f945bed5c5f44da8d2c7ee19ced7e65,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.1076923076923077
8f945bed5c5f44da8d2c7ee19ced7e65,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.1506849315068493
8f945bed5c5f44da8d2c7ee19ced7e65,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.11688311688311688
8f945bed5c5f44da8d2c7ee19ced7e65,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.19444444444444445
ce0ca158b5b041b0909ed75db0ec824b,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.10126582278481013
ce0ca158b5b041b0909ed75db0ec824b,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.16666666666666666
ce0ca158b5b041b0909ed75db0ec824b,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.019801980198019802
ce0ca158b5b041b0909ed75db0ec824b,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.25
ce0ca158b5b041b0909ed75db0ec824b,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.15853658536585366
ce0ca158b5b041b0909ed75db0ec824b,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0821917808219178
ce0ca158b5b041b0909ed75db0ec824b,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.14925373134328357
ce0ca158b5b041b0909ed75db0ec824b,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.078125
ce0ca158b5b041b0909ed75db0ec824b,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.1
ce0ca158b5b041b0909ed75db0ec824b,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.17543859649122806
ce0ca158b5b041b0909ed75db0ec824b,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.2653061224489796
ce0ca158b5b041b0909ed75db0ec824b,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.15384615384615385
ce0ca158b5b041b0909ed75db0ec824b,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.18032786885245902
ce0ca158b5b041b0909ed75db0ec824b,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.13846153846153847
ce0ca158b5b041b0909ed75db0ec824b,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.23333333333333334
537673bec7d8409f90b3c69f15d65ea5,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.11267605633802817
537673bec7d8409f90b3c69f15d65ea5,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.1875
537673bec7d8409f90b3c69f15d65ea5,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.03260869565217391
537673bec7d8409f90b3c69f15d65ea5,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.2653061224489796
537673bec7d8409f90b3c69f15d65ea5,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.29850746268656714
537673bec7d8409f90b3c69f15d65ea5,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.14516129032258066
537673bec7d8409f90b3c69f15d65ea5,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.15
537673bec7d8409f90b3c69f15d65ea5,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.08333333333333333
537673bec7d8409f90b3c69f15d65ea5,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.1111111111111111
537673bec7d8409f90b3c69f15d65ea5,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.1568627450980392
537673bec7d8409f90b3c69f15d65ea5,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.2558139534883721
537673bec7d8409f90b3c69f15d65ea5,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.18181818181818182
537673bec7d8409f90b3c69f15d65ea5,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.18518518518518517
537673bec7d8409f90b3c69f15d65ea5,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.17857142857142858
537673bec7d8409f90b3c69f15d65ea5,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.5
88120ff78bfa46a589afd1ad0d4d3757,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.04477611940298507
88120ff78bfa46a589afd1ad0d4d3757,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.03076923076923077
88120ff78bfa46a589afd1ad0d4d3757,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0
88120ff78bfa46a589afd1ad0d4d3757,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.06
88120ff78bfa46a589afd1ad0d4d3757,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.02631578947368421
88120ff78bfa46a589afd1ad0d4d3757,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.01639344262295082
88120ff78bfa46a589afd1ad0d4d3757,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.1111111111111111
88120ff78bfa46a589afd1ad0d4d3757,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.06140350877192982
88120ff78bfa46a589afd1ad0d4d3757,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.04411764705882353
88120ff78bfa46a589afd1ad0d4d3757,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.08695652173913043
88120ff78bfa46a589afd1ad0d4d3757,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.046511627906976744
88120ff78bfa46a589afd1ad0d4d3757,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.10256410256410256
88120ff78bfa46a589afd1ad0d4d3757,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0784313725490196
88120ff78bfa46a589afd1ad0d4d3757,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.017857142857142856
88120ff78bfa46a589afd1ad0d4d3757,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.09615384615384616
ccfbe03ea13c413caf0fb140d1a05434,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.12698412698412698
ccfbe03ea13c413caf0fb140d1a05434,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.1724137931034483
ccfbe03ea13c413caf0fb140d1a05434,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.023529411764705882
ccfbe03ea13c413caf0fb140d1a05434,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.35
ccfbe03ea13c413caf0fb140d1a05434,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.1791044776119403
ccfbe03ea13c413caf0fb140d1a05434,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.125
ccfbe03ea13c413caf0fb140d1a05434,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.17307692307692307
ccfbe03ea13c413caf0fb140d1a05434,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.07964601769911504
ccfbe03ea13c413caf0fb140d1a05434,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.125
ccfbe03ea13c413caf0fb140d1a05434,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.21428571428571427
ccfbe03ea13c413caf0fb140d1a05434,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.2777777777777778
ccfbe03ea13c413caf0fb140d1a05434,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.2222222222222222
ccfbe03ea13c413caf0fb140d1a05434,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.19148936170212766
ccfbe03ea13c413caf0fb140d1a05434,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.1836734693877551
ccfbe03ea13c413caf0fb140d1a05434,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.3181818181818182
c21295809caf4f1abf81799487f9608c,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.14516129032258066
c21295809caf4f1abf81799487f9608c,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.23636363636363636
c21295809caf4f1abf81799487f9608c,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.04819277108433735
c21295809caf4f1abf81799487f9608c,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.2857142857142857
c21295809caf4f1abf81799487f9608c,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.1791044776119403
c21295809caf4f1abf81799487f9608c,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.14545454545454545
c21295809caf4f1abf81799487f9608c,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.1509433962264151
c21295809caf4f1abf81799487f9608c,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.08928571428571429
c21295809caf4f1abf81799487f9608c,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.14285714285714285
c21295809caf4f1abf81799487f9608c,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.21428571428571427
c21295809caf4f1abf81799487f9608c,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.2777777777777778
c21295809caf4f1abf81799487f9608c,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.1891891891891892
c21295809caf4f1abf81799487f9608c,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.2727272727272727
c21295809caf4f1abf81799487f9608c,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.1836734693877551
c21295809caf4f1abf81799487f9608c,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.2608695652173913
34f7f4e0447847199abbd88789758b7f,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.09523809523809523
34f7f4e0447847199abbd88789758b7f,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.2222222222222222
34f7f4e0447847199abbd88789758b7f,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.024096385542168676
34f7f4e0447847199abbd88789758b7f,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.23809523809523808
34f7f4e0447847199abbd88789758b7f,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.16666666666666666
34f7f4e0447847199abbd88789758b7f,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.12962962962962962
34f7f4e0447847199abbd88789758b7f,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.11320754716981132
34f7f4e0447847199abbd88789758b7f,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.061946902654867256
34f7f4e0447847199abbd88789758b7f,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.09375
34f7f4e0447847199abbd88789758b7f,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.13953488372093023
34f7f4e0447847199abbd88789758b7f,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.2571428571428571
34f7f4e0447847199abbd88789758b7f,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.16666666666666666
34f7f4e0447847199abbd88789758b7f,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.2
34f7f4e0447847199abbd88789758b7f,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.14285714285714285
34f7f4e0447847199abbd88789758b7f,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.24444444444444444
330304e5f3a947958082f7c03f31ee56,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.0
330304e5f3a947958082f7c03f31ee56,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.0125
330304e5f3a947958082f7c03f31ee56,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.06382978723404255
330304e5f3a947958082f7c03f31ee56,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.0
330304e5f3a947958082f7c03f31ee56,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.0
330304e5f3a947958082f7c03f31ee56,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.0
330304e5f3a947958082f7c03f31ee56,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.0
330304e5f3a947958082f7c03f31ee56,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.007462686567164179
330304e5f3a947958082f7c03f31ee56,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.0
330304e5f3a947958082f7c03f31ee56,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.0
330304e5f3a947958082f7c03f31ee56,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.0
330304e5f3a947958082f7c03f31ee56,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.0
330304e5f3a947958082f7c03f31ee56,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.0
330304e5f3a947958082f7c03f31ee56,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.0
330304e5f3a947958082f7c03f31ee56,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.0
d14da37091af4415a9998114c0759be2,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.09022556390977443
d14da37091af4415a9998114c0759be2,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.109375
d14da37091af4415a9998114c0759be2,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.03205128205128205
d14da37091af4415a9998114c0759be2,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.11304347826086956
d14da37091af4415a9998114c0759be2,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.0851063829787234
d14da37091af4415a9998114c0759be2,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.04580152671755725
d14da37091af4415a9998114c0759be2,5e8a67dd7053402186f9ca158a1b0619,Advice of Rights after Order Terminating Parental Rights (Juvenile Code),0.11570247933884298
d14da37091af4415a9998114c0759be2,771173f999a84897ac463ff96b0e2426,"Affidavit and Claim, Small Claims",0.10112359550561797
d14da37091af4415a9998114c0759be2,817ed149d5cd4270b06c5cbeac84aa6c,Answer to Complaint to Recover Possession of Property,0.08955223880597014
d14da37091af4415a9998114c0759be2,f3b03706d83e4c08b4f178da7d0c6bef,"Appeal of Suspension, Revocation, or Denial of Driver’s License",0.08695652173913043
d14da37091af4415a9998114c0759be2,155c0c343a5f456fb99945fa5759913f,Notice Regarding Eligibility for Early Discharge From Probation,0.10091743119266056
d14da37091af4415a9998114c0759be2,ff52ad38fb624afaa317c72a092197de,"Complaint, Claim and Delivery",0.07272727272727272
d14da37091af4415a9998114c0759be2,8e9a260e9a904dd49e98257c383eeafb,Claim of Interest on Vehicle Seized for Forfeiture,0.13043478260869565
d14da37091af4415a9998114c0759be2,8026f3a8e28541d8a8bfcc5e3ca8c7d2,Petition to Discontinue Sex Offender Registration,0.07317073170731707
d14da37091af4415a9998114c0759be2,0b73aa63f8334a5aab77e4ad111ae9f2,"Commitment Order, Not Guilty by Reason of Insanity",0.1282051282051282
f4242afb7d9d4d9bb2e4395d28c05a2d,346d754e93274e83bfa8e73e0c651b1d,Answer to Complaint to Recover Possession of Property,0.1206896551724138
f4242afb7d9d4d9bb2e4395d28c05a2d,92df7834768f4510968315422054e74e,Motion and Order for Discharge From Probation,0.16981132075471697
f4242afb7d9d4d9bb2e4395d28c05a2d,4dc487b22c6e4c5b9e7115911268f7ed,Binding Arbitration Award,0.0125
f4242afb7d9d4d9bb2e4395d28c05a2d,466555b870654b678b1ea30729f69f23,Order on Petition to Discontinue Sex Offender Registration,0.2972972972972973
f4242afb7d9d4d9bb2e4395d28c05a2d,c1d467021d4e4a0b8586dfc74a9b03e8,Assignment to Youthful Trainee Status,0.1774193548387097
f4242afb7d9d4d9bb2e4395d28c05a2d,2d7ac948d58747e3a0790b9239f0b788,Addendum to Protected Personal Identifying Information,0.11764705882352941
