id,jurisdiction,source,title,group,url,filename,downloaded,pages,fields,f_per_p,reading
78fe92c926174041abe9ec4d3133f0a2,MI,www.courts.michigan.gov,Minor Guardianship Social History,guardianship,https://www.courts.michigan.gov/4a7c33/siteassets/forms/scao-approved/pc670.pdf,pc670.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'Name of minor', 'Minors birth date', 'Last 4 digits of Minors SSN', 'Minors present address City State Zip', 'Parents name', 'Parents birth date', 'Parents name_2', 'Parents birth date_2', 'Paternity established through court proceedings', 'Yes_2', 'No_2', 'Circuit', 'Probate', 'Minors parents divorced from each other', 'Yes_4', 'No_4', 'Child', 'Child_2', 'Child_3', 'Child_4', 'Parents', 'Parents_2', 'Parents_3', 'Parents_4', 'Name of school child attends specify if home schooled', 'Describe childs school attendance behavior and grades', 'Describe childs relationship and extent of contact with parents', 'If the child is a member of an Indian tribe or is eligible for membership in an Indian tribe and is a biological child of a member of an Indian tribe list the childs tribal affiliation', 'Name of proposed guardian including any prior names', 'Birth date', 'Drivers license no', 'Last 4 digits of SSN', 'Present address City State Zip', 'Length of time at this address', 'Relationship to minor', 'Home phone no', 'Work phone no', 'Cell phone no', 'Best number to call between 800 am and 500 pm', 'Guardianship of any other minor', 'If yes give name and file numbers of each minor child', 'Victim of domestic violence', 'Had contact with the protective services unit of MDHHS_2', 'Experienced a substance abuse problem', 'Experienced a mental health problem', 'Specify the date place and nature of any offense other than a minor traffic violation for which you were convicted check if none None', 'undefined_4', 'none', 'none_2', 'Date', 'Check Box1', 'Check Box2', 'Check Box3', 'Check Box4', 'Check Box5', 'Check Box6', 'Check Box7', 'Check Box8', 'Text9', 'FILE NO', 'Text10', 'Check Box11', 'Check Box12', 'Text13', 'Text14', 'Text15', 'Text16', 'Text17', 'Text18', 'Text19', 'Text20', 'Text21', 'Text22', 'Text23', 'Occupation Employers name and telephone no Length of time with this employer', 'TEXT 100', 'TEXT 200']",39.0,11
e0967de1fce0430094655372803ac3d9,MI,www.courts.michigan.gov,Notice of Appointment of Temporary Guardian for Minor and of Right to Object,guardianship,https://www.courts.michigan.gov/4a7e64/siteassets/forms/scao-approved/pc672.pdf,pc672.pdf,2021-11-03,1,"['county', 'cirno', 'fileno', 'name', 'hearing', 'guardian', 'address', 'city', 'nhearing', 'ndate', 'odate', 'cdate', 'name2']",13.0,20
6f734e6f6c76476a94ea6469a9dd0ddc,MI,www.courts.michigan.gov,Notice of Guardianship Proceedings Concerning An Indian Child,guardianship,https://www.courts.michigan.gov/4a7e35/siteassets/forms/scao-approved/pc678.pdf,pc678.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY', 'First middle and last name of minor Indian child', '1 A petition regarding guardianship of the Indian child named above has been filed A hearing will be held on this petition', 'Location', '3 You have the absolute right to intervene in this proceeding and absent objection by either Indian parent you have the', 'Judge', 'Text2', 'Text3', 'Text4', 'Text5', 'Text6', 'CASE NO']",6.0,9
c86a1cf0f9ac41549600f054435dbb27,MI,www.courts.michigan.gov,Notice of Right to Request Dismissal of Guardian or Modification of Guardianship Order,guardianship,https://www.courts.michigan.gov/4a7dc1/siteassets/forms/scao-approved/pc661.pdf,pc661.pdf,2021-11-03,1,"['county', 'fileno', 'addressee', 'casename', 'name', 'date']",6.0,18
427bd22f29224651a5d1ab240fc5086c,MI,www.courts.michigan.gov,Notice of Rights to Alleged Incapacitated Individual,guardianship,https://www.courts.michigan.gov/4a7d2c/siteassets/forms/scao-approved/pc626.pdf,pc626.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'FILE NO', 'Text1', 'Text2']",2.0,12
e238eee43d4943459567852dfce6d356,MI,www.courts.michigan.gov,Order Appointing Emergency Temporary Guardian for Individual with Alleged Developmental Disability,guardianship,https://www.courts.michigan.gov/4a7ed1/siteassets/forms/scao-approved/pc679.pdf,pc679.pdf,2021-11-03,1,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'FILE NO', 'In the matter of', '1 Date of hearing', 'an individual with an alleged developmental disability', 'Name', 'provided to all interested persons', 'waived by all interested persons', 'waived by the court', '3 Notice of hearing was', 'is an individual with an alleged developmental disability', 'person', 'estate', 'IT IS ORDERED', 'Address', 'person_2', 'estate_2', 'State', 'for', '7 The temporary guardian shall have the authority to do the following 1', '7 The temporary guardian shall have the authority to do the following 2', 'Bond at', 'must be filed', '8 The temporary guardian shall qualify by filing an acceptance of appointment', '10', 'then on the date of the hearing', 'petition at least one day before the scheduled hearing in this matter', 'Judge', 'Bar no', 'Date', 'Address_2', 'Text1', 'Text2', 'Text3', 'Text4']",35.0,9
6b65842e39c743bc9b75ad103606b036,MI,www.courts.michigan.gov,Order Appointing Guardian for Individual with Developmental Disability,guardianship,https://www.courts.michigan.gov/4a7daf/siteassets/forms/scao-approved/pc660.pdf,pc660.pdf,2021-11-03,2,"['fileno', 'casename', 'hdate', 'judge', 'jbarno', 'item4a', 'careperson1', 'careestate', 'item7', 'facility', 'item9a', 'item9b', 'gname', 'sgname', 'county', 'cir', 'item8', 'namefacility', 'granted', 'denied', 'dismissed', 'gaddress1', 'gtelno1', 'ind', 'estate', 'accept', 'bond', 'amount', 'ind1', 'estate1', 'years1', 'accept1', 'bond1', 'amount1', 'powers', 'accept2', 'bond2', 'amt2', 'odate', 'aname', 'abarno', 'aaddress', 'atelno', 'gname1', 'other', 'item14', 'item10', 'item16', 'sguardian1', 'sguardianaddress', 'facility1', 'sguardtelno', 'item14a', 'item14b', 'item15', 'item4b', 'psychologist', 'physical', 'emotional', 'physician', '6without', '6with', '7totally', '7partially']",32.0,26
e7c8d9b8a8324fd88c03a8666b205e03,MI,www.courts.michigan.gov,Order Appointing Person to Review/Investigate Guardianship,guardianship,https://www.courts.michigan.gov/4a7f1a/siteassets/forms/scao-approved/pc635.pdf,pc635.pdf,2021-11-03,2,"['county', 'cirno', 'fileno', 'casename', 'minor', 'item3', 'gaddress', 'gcity', 'gtelno', 'item4', 'gname1', 'gaddress1', 'gcity1', 'gtelno1', 'mfia', 'mfiaaddress', 'mfiacity', 'mfiatelno', 'guardian', 'review', 'terminate', 'filed', 'limited', 'repdate', 'hdate', 'jbarno', 'inc', 'indianchild', 'gname', 'date item 2']",15.0,20
30932274d07a4f0783d4704733faa692,MI,www.courts.michigan.gov,Order Following Hearing on Status of Minor Guardianship,guardianship,https://www.courts.michigan.gov/4a7ce4/siteassets/forms/scao-approved/pc656.pdf,pc656.pdf,2021-11-03,2,"['fileno', 'casename', 'hdate', 'jbarno', 'item6', 'review', 'rdate', 'plan', 'changes', 'item7', 'review1', 'rdate1', 'plan1', 'changes1', 'item8', 'item9', 'reintegrate', 'county', 'cir', 'judge', 'changes2', 'names', 'reint', 'item10', 'services', 'details', 'rhdate', 'rhtime', 'item12', 'item12a', 'item12b', 'aname', 'atty', 'gal', 'court', 'rhtime1', 'odate', 'pnames', 'details2', 'item4', 'checkbox1', 'checkbox2', 'item5', 'checkbox3', 'checkbox4', 'item11', 'checkbox10', 'checkbox11', 'checkbox12', 'rhdate1', 'rhdate11']",25.5,15
4820668731024b46b314de644126b7aa,MI,www.courts.michigan.gov,Order Following Hearing to Terminate Minor Guardianship,guardianship,https://www.courts.michigan.gov/4a7cff/siteassets/forms/scao-approved/pc657.pdf,pc657.pdf,2021-11-03,2,"['fileno', 'casename', 'hdate', 'judge', 'jbarno', 'item4', 'item4b', 'item5', 'item6', 'item7', 'item8', 'item9', 'item10', 'rhdate', 'item11c', 'continue', 'cdate', 'further', 'oneyear', 'rhtime', 'item12', 'aname', 'atty', 'gal', 'court', 'rhdate1', 'tdate', 'item4b1', 'item4b2', 'item5a', 'item5b', 'appoint1', 'appoint2', 'item4a', 'rhnames', 'item11a1', 'item11a2', 'item11a3', 'details2', 'pnames', 'item13b', 'item13a', 'pnames1', 'plan2', 'item13c', 'item14', 'item14a', 'item14b', 'finaldate', 'county', 'cir', 'item15', 'reintegrate2', 'reintegrate3', 'reintegrate1', 'reintegrate', 'services1', 'services', 'services2', 'details3', 'details', 'details4', 'rhdate2', 'rhtime2', 'plan1', 'plan3', 'item12a', 'item12b', 'item12c']",34.5,13
94420d5a133442e1972dc71730d9528e,MI,www.courts.michigan.gov,Order Following Review of Guardianship,guardianship,https://www.courts.michigan.gov/4a7f46/siteassets/forms/scao-approved/pc637.pdf,pc637.pdf,2021-11-03,1,"['fileno', 'casename', 'minor', 'inc', 'ohdate', 'judge', 'jbarno', 'item3', 'item4', 'item5', 'item5a', 'rdate', 'hdate', 'aname', 'aaddress', 'acity', 'atelno', 'aname1', 'aaddress1', 'acity1', 'atelno1', 'odate', 'item6', 'gal1', 'gal2', 'county', 'cir']",27.0,14
c7029d869b5e4090ab1fe4c5fa29d0c1,MI,www.courts.michigan.gov,Order for Placement of Individual with Developmental Disability,guardianship,https://www.courts.michigan.gov/4a7e13/siteassets/forms/scao-approved/pc665.pdf,pc665.pdf,2021-11-03,1,"['county', 'fileno', 'casename', 'hdate', 'judge', 'jbarno', 'gname', 'facility', 'item8a', 'item8b', 'item8c', 'facility1', 'odate']",13.0,22
182220c2f5e34b11a2248ffdf45b0b92,MI,www.courts.michigan.gov,Order of Investigation and Notice of Hearing on Guardianship of Indian Child,guardianship,https://www.courts.michigan.gov/4a7e24/siteassets/forms/scao-approved/pc688.pdf,pc688.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY', 'Court address', 'First middle and last name', 'Date', 'Name type or print', 'The Michigan Department of Health and Human Services', 'Address', 'Address_2', 'City state zip', 'Telephone no', 'City state zip_2', 'Telephone no_2', 'Date 7 days before the hearing on the petition', 'Date and Time', 'Location', 'Judge', 'Text2', 'CASE NO', 'Text3', 'Text4', 'Text5', 'Judge2']",11.0,10
8d450db021fe44489046e0257c19f2fa,MI,www.courts.michigan.gov,Order Regarding Appointment of Guardian of Incapacitated Individual,guardianship,https://www.courts.michigan.gov/4a7ef2/siteassets/forms/scao-approved/pc631.pdf,pc631.pdf,2021-11-03,2,"['STATE OF MICHIGAN PROBATE COURT COUNTY OF', 'In the matter of', 'Court ORI', 'Date of birth', 'Race', 'Current address of incapacitated individual', '1 Date of hearing', 'Judge', '3 The individual is not in need of a guardian', '4 Upon the presentation of clear and convincing evidence the individual named above by reason of', '5 Upon the presentation of clear and convincing evidence appointment of a guardian is necessary as a means of providing', '6 The individual is', '7 There is no competent suitable person willing to act as guardian and the appointment of a professional guardian is in the', '8 Financial protection is required for the individual', 'mental illness', 'mental deficiency', 'chronic use of drugs', 'is impaired to the extent of lacking sufficient understanding or capacity to make or communicate informed decisions and', 'chronic intoxication', 'physical illness or disability', 'other', 'partially', 'totally', '10', 'granted', 'denied on the merits', 'dismissedwithdrawn', 'Name type or print', 'Address', 'City', 'State', 'Zip', 'Telephone no', 'full guardian with all authority and responsibilities granted and imposed by law', 'limited guardian with only the following powers', 'In addition the guardian has the authority to execute a written consent for formal voluntary mental health treatment', 'except as follows', 'undefined', 'undefined_2', 'undefined_3', 'b  Bond of', 'must be filed', '12 Upon acceptance of appointment the guardian shall petition for the appointment of a conservator or for another protective', '14 The', 'attorney', 'guardian ad litem', '15 IT IS FURTHER ORDERED', 'Date', 'Judge_2', 'Attorney name type or print', 'Bar no', 'Address_2', 'City_2', 'State_2', 'Zip_2', 'Telephone no_2', 'FILE NO', 'Text1', 'Sex', 'TEXTBOX']",30.0,10
